id,ShortCountries,Year,Value,Country
0,AFG,2020,12000.0,Afghanistan
1,ALB,2020,1400.0,Albania
2,DZA,2020,18000.0,Algeria
3,AGO,2020,340000.0,Angola
4,ARG,2020,140000.0,Argentina
5,ARM,2020,4800.0,Armenia
6,AUS,2020,30000.0,Australia
7,AZE,2020,9900.0,Azerbaijan
8,BHS,2020,4700.0,Bahamas
9,BLR,2020,28000.0,Belarus
10,BLZ,2020,3800.0,Belize
11,BEN,2020,75000.0,Benin
12,BOL,2020,17000.0,Bolivia
13,BWA,2020,370000.0,Botswana
14,BRA,2020,930000.0,Brazil
15,BFA,2020,97000.0,Burkina Faso
16,BDI,2020,83000.0,Burundi
17,KHM,2020,75000.0,Cambodia
18,CMR,2020,500000.0,Cameroon
19,CPV,2020,2400.0,Cape Verde
20,CAF,2020,88000.0,Central African Republic
21,CHL,2020,77000.0,Chile
22,COL,2020,180000.0,Colombia
23,CRI,2020,16000.0,Costa Rica
24,CIV,2020,380000.0,Côte d'Ivoire
25,HRV,2020,1700.0,Croatia
26,CUB,2020,33000.0,Cuba
27,COD,2020,510000.0,Democratic Republic of the Congo
28,DNK,2020,6700.0,Denmark
29,DJI,2020,6800.0,Djibouti
30,DOM,2020,75000.0,Dominican Republic
31,ECU,2020,45000.0,Ecuador
32,EGY,2020,24000.0,Egypt
33,SLV,2020,25000.0,El Salvador
34,GNQ,2020,68000.0,Equatorial Guinea
35,ERI,2020,13000.0,Eritrea
36,EST,2020,7100.0,Estonia
37,SWZ,2020,200000.0,Swaziland
38,ETH,2020,620000.0,Ethiopia
39,FJI,2020,1300.0,Fiji
40,GAB,2020,46000.0,Gabon
41,GMB,2020,27000.0,Gambia
42,GEO,2020,8400.0,Georgia
43,DEU,2020,93000.0,Germany
44,GHA,2020,350000.0,Ghana
45,GRC,2020,17000.0,Greece
46,GTM,2020,33000.0,Guatemala
47,GNB,2020,37000.0,Guinea-Bissau
48,GUY,2020,9000.0,Guyana
49,HTI,2020,150000.0,Haiti
50,HND,2020,22000.0,Honduras
51,IND,2020,2300000.0,India
52,IDN,2020,540000.0,Indonesia
53,IRN,2020,54000.0,"Iran, Islamic Republic of"
54,IRL,2020,7800.0,Ireland
55,ITA,2020,140000.0,Italy
56,JAM,2020,32000.0,Jamaica
57,JPN,2020,30000.0,Japan
58,JOR,2020,930.0,Jordan
59,KAZ,2020,35000.0,Kazakhstan
60,KEN,2020,1400000.0,Kenya
61,KGZ,2020,9200.0,Kyrgyzstan
62,LAO,2020,15000.0,Lao People's Democratic Republic
63,LBN,2020,2700.0,Lebanon
64,LSO,2020,280000.0,Lesotho
